,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,11,5,6,0.455,8.3,1.4,2.9,0.469,0.4,1.5,0.235,0.5,0.7,0.625,0.3,0.5,0.7,0.4,0.5,0.4,0.1,0.4,0.4,0.4,3.5,0.7,5.9,0,0,5.9,363,320,315,309,390,350,365,211,330,316,366,348,320,364,388,462,449,427,359,322,379,221,456,394,356,200,402,162,12,398
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,19,15,4,0.789,7.7,1.1,2.5,0.438,0.9,2.2,0.429,0.1,0.1,1.0,0.2,0.6,0.8,0.7,0.0,0.0,0.0,0.0,0.8,0.1,3.2,1.5,5.2,0,0,5.6,260,80,378,36,397,380,384,313,210,250,61,438,447,1,428,435,445,373,465,441,412,426,392,454,373,149,414,162,12,402
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,12,7,5,0.583,9.2,0.8,2.8,0.294,0.7,2.1,0.32,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.0,0.2,0.5,0.1,2.5,-2.4,4.1,0,0,4.7,351,271,353,193,382,406,369,461,258,261,287,414,433,1,424,407,410,432,396,432,412,340,429,458,403,371,434,162,12,419
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,26,16,10,0.615,32.0,5.5,10.5,0.522,0.5,1.8,0.25,2.0,3.3,0.612,2.8,4.1,6.9,3.5,1.4,1.0,0.6,0.7,1.7,3.0,13.5,5.6,30.4,5,0,27.5,109,60,190,154,69,87,116,102,309,287,355,106,77,373,19,88,48,93,131,90,104,86,235,70,108,30,83,40,12,99
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,24,14,10,0.583,18.1,2.6,5.7,0.453,1.3,3.0,0.425,0.5,0.6,0.867,0.3,1.6,1.9,1.7,0.6,0.5,0.1,0.3,1.8,0.8,7.0,2.6,12.9,0,0,13.0,165,103,190,193,251,243,239,273,156,188,72,324,349,102,383,317,337,206,300,283,351,265,193,308,234,101,287,162,12,273
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,25,13,12,0.52,24.7,4.3,8.0,0.54,2.0,4.3,0.472,1.2,1.8,0.682,0.9,2.2,3.1,1.0,0.7,1.0,0.8,0.5,3.2,1.8,11.9,-2.0,21.7,0,0,21.6,142,140,121,249,178,151,165,86,70,116,34,189,177,324,172,246,235,323,268,70,73,164,15,160,139,346,170,162,12,164
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,24,17,7,0.708,12.4,2.0,3.3,0.595,0.5,1.0,0.48,0.8,1.0,0.72,0.6,1.6,2.2,0.7,0.5,0.5,0.0,0.3,1.0,0.8,5.2,0.8,9.8,0,0,9.6,165,42,277,88,333,299,342,43,293,345,31,270,271,295,263,317,310,372,325,283,408,231,348,316,302,195,332,162,12,329
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,8,5,3,0.625,3.5,0.4,1.3,0.3,0.1,0.8,0.167,0.0,0.3,0.0,0.0,0.6,0.6,0.3,0.5,0.0,0.0,0.1,0.8,0.3,0.9,-0.5,1.5,0,0,1.9,392,320,406,148,474,464,455,459,384,374,384,442,419,442,458,436,458,454,332,441,412,370,397,422,471,275,486,162,12,478
8,201143,Al Horford,Al,1610612738,BOS,37.0,23,18,5,0.783,26.6,2.9,6.2,0.472,1.4,3.8,0.364,0.4,0.4,1.0,1.7,5.4,7.1,2.8,1.0,0.4,1.0,0.2,1.7,0.5,7.7,5.0,23.7,2,0,21.8,194,33,353,37,145,218,225,198,136,136,190,351,384,1,63,41,45,120,215,293,43,339,236,362,220,43,147,81,12,161
9,202692,Alec Burks,Alec,1610612765,DET,32.0,21,2,19,0.095,17.5,2.5,7.7,0.329,1.5,4.6,0.333,2.5,2.8,0.881,0.5,1.7,2.1,1.4,0.4,0.4,0.2,0.2,1.4,2.2,9.0,-5.0,15.2,0,0,15.3,230,402,26,465,261,250,178,453,122,107,250,86,96,83,307,310,315,243,380,317,271,294,296,114,191,452,257,162,12,243
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,7,6,1,0.857,6.1,0.3,1.6,0.182,0.1,1.1,0.125,0.1,0.3,0.5,0.3,0.9,1.1,0.7,0.4,0.0,0.1,0.0,0.7,0.1,0.9,-3.1,3.3,0,0,3.1,405,298,466,20,423,476,439,482,377,339,396,419,415,397,384,405,402,368,365,441,331,426,402,446,473,398,452,162,12,451
11,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,24,12,12,0.5,23.1,3.5,6.3,0.553,1.5,3.3,0.468,1.1,1.4,0.765,1.1,2.3,3.4,2.3,1.5,1.3,0.8,0.3,2.4,1.9,9.5,-0.2,21.8,1,0,20.9,165,169,121,260,196,183,220,74,119,175,36,205,215,241,137,241,223,161,123,33,71,280,97,142,181,253,169,108,12,172
12,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,3.6,0.3,1.5,0.167,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.3,0.3,0.3,1.0,-5.0,1.4,0,0,1.5,449,445,406,412,470,477,441,483,405,391,405,329,368,1,287,485,464,473,425,441,412,280,471,422,459,452,494,162,12,485
13,203458,Alex Len,Alex,1610612758,SAC,30.0,6,4,2,0.667,6.8,1.0,1.3,0.75,0.0,0.2,0.0,0.5,1.2,0.429,1.2,1.5,2.7,0.8,0.3,0.2,0.8,0.2,0.3,0.7,2.5,3.3,9.6,0,0,8.0,420,346,437,109,411,382,447,5,405,439,405,329,255,430,130,328,273,342,396,402,59,340,458,332,403,73,340,162,12,354
14,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,26,14,12,0.538,31.7,8.0,15.0,0.533,0.7,2.3,0.305,3.1,4.5,0.684,2.5,6.7,9.2,5.2,2.5,0.9,0.8,0.8,3.2,4.5,19.8,3.9,41.2,8,0,38.2,109,103,121,235,77,37,57,91,255,242,305,61,45,323,31,22,22,43,44,119,57,79,16,22,52,56,25,28,12,35
15,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,2,0,2,0.0,5.3,1.0,3.0,0.333,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,3.2,0,0,3.5,477,476,437,476,442,382,355,435,405,346,405,329,274,397,156,485,410,473,332,441,412,426,482,365,403,214,454,162,12,444
16,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,7,3,4,0.429,15.3,2.1,5.0,0.429,0.3,2.0,0.143,0.9,1.4,0.6,0.4,3.0,3.4,1.6,1.3,0.4,0.1,0.1,2.1,1.3,5.4,-3.9,12.3,0,0,11.9,405,377,378,323,294,282,266,325,356,266,395,244,214,377,324,169,217,217,146,294,331,361,135,221,290,423,292,162,12,291
17,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,16,12,4,0.75,12.7,1.2,2.8,0.422,0.5,1.7,0.296,0.6,0.7,0.909,0.4,1.2,1.6,0.6,0.4,0.1,0.0,0.1,1.2,0.8,3.5,-0.3,6.3,0,0,6.4,308,169,378,60,331,371,375,338,293,307,314,302,327,54,346,358,366,381,364,419,412,370,331,316,359,262,393,162,12,384
18,203083,Andre Drummond,Andre,1610612741,CHI,30.0,30,13,17,0.433,13.5,2.5,4.9,0.514,0.0,0.0,0.0,1.4,2.3,0.609,2.8,4.0,6.8,0.6,1.0,1.1,0.4,0.4,1.6,1.9,6.4,0.3,19.0,2,0,16.8,1,140,39,318,324,252,271,108,405,458,405,163,123,375,18,96,52,391,195,58,173,220,257,146,257,225,207,81,12,216
19,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,22,15,7,0.682,10.4,1.1,2.0,0.581,0.5,1.1,0.458,0.0,0.1,0.5,0.8,1.0,1.8,0.9,0.5,0.3,0.0,0.0,1.8,0.1,2.8,-0.7,6.6,0,0,6.5,212,80,277,104,363,377,420,55,293,340,39,440,442,397,197,395,344,330,332,367,412,425,198,456,388,289,388,162,12,382
20,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,18,11,7,0.611,18.0,3.0,6.6,0.458,0.6,2.2,0.275,0.3,0.5,0.667,0.5,1.2,1.7,3.9,1.3,0.9,0.1,0.1,1.9,0.8,6.9,1.2,16.6,1,0,15.2,275,196,277,158,253,208,207,252,273,248,339,372,368,330,287,360,356,83,149,96,404,381,168,291,239,168,233,108,12,246
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,25,12,13,0.48,26.5,4.7,11.2,0.42,1.0,3.2,0.3,1.9,2.9,0.667,2.0,2.6,4.6,1.1,1.7,0.3,0.4,0.6,2.4,2.5,12.3,-4.8,19.8,1,0,20.3,142,169,98,298,146,133,93,347,208,181,310,116,93,330,52,211,128,286,100,351,192,135,99,99,131,447,195,108,12,176
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,9,1,8,0.111,34.1,9.4,20.7,0.457,3.3,8.9,0.375,4.9,5.3,0.917,0.8,2.3,3.1,5.9,2.6,0.9,0.1,0.8,2.2,3.9,27.1,-7.0,40.1,0,0,41.4,380,445,251,462,37,10,6,256,9,7,166,20,30,49,207,231,236,27,34,114,365,73,112,38,11,488,31,162,12,25
23,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,25,15,10,0.6,19.6,1.9,3.8,0.5,0.4,1.4,0.314,0.7,1.2,0.567,0.6,1.8,2.5,1.7,0.9,0.4,0.4,0.2,2.1,1.4,5.0,1.2,12.0,0,0,11.2,142,80,190,166,237,306,316,122,315,325,296,288,249,389,244,293,290,204,237,304,173,290,141,203,309,170,297,162,12,303
24,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,27,15,12,0.556,35.5,9.1,16.7,0.546,0.3,0.8,0.364,5.7,7.0,0.815,3.4,9.1,12.4,3.0,1.9,1.1,2.6,1.3,2.6,5.6,24.3,2.0,52.8,23,0,47.4,51,80,121,218,13,14,38,77,353,368,190,14,13,174,6,1,1,111,73,53,5,17,74,14,24,124,6,2,12,9
25,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,24,19,5,0.792,34.2,8.7,19.3,0.452,2.4,6.4,0.379,5.0,5.8,0.856,0.7,4.9,5.5,5.1,3.1,1.4,0.5,0.7,1.8,3.5,24.8,8.3,41.7,2,0,41.7,165,25,353,35,36,28,16,274,46,41,155,19,23,114,234,57,87,45,17,22,133,105,203,49,19,8,24,81,12,23
26,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,19,4,15,0.211,6.6,1.0,2.0,0.5,0.0,0.4,0.0,0.6,0.7,0.786,0.6,0.9,1.5,0.5,0.5,0.2,0.3,0.1,0.6,0.4,2.6,2.9,5.9,0,0,5.5,260,346,70,425,416,382,409,122,405,413,405,315,318,211,268,396,371,401,329,412,253,418,427,393,400,89,400,162,12,405
27,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,7,3,4,0.429,9.2,1.3,3.9,0.333,1.0,2.7,0.368,0.0,0.0,0.0,0.6,1.1,1.7,0.4,0.1,0.0,0.1,0.4,0.1,0.0,3.6,5.1,6.6,0,0,7.0,405,377,378,323,380,360,314,435,199,210,184,442,449,442,270,366,350,417,450,441,331,182,476,460,353,39,390,162,12,371
28,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,28,2,26,0.071,26.7,4.1,8.8,0.47,0.3,1.9,0.151,1.3,1.9,0.685,2.6,5.3,7.9,2.4,1.8,0.9,1.2,0.8,3.4,2.0,9.9,-9.2,27.3,2,0,24.6,18,402,1,473,144,155,147,209,356,280,393,170,162,322,28,45,34,160,86,113,26,65,8,123,175,505,108,81,12,128
29,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,29,15,14,0.517,29.4,5.3,11.2,0.477,1.7,4.7,0.36,3.0,3.4,0.878,0.9,3.8,4.7,4.9,2.5,1.0,0.1,0.5,1.4,3.2,15.3,-1.8,29.1,3,0,28.8,9,80,80,259,107,95,94,186,104,102,205,66,74,86,167,109,124,51,39,88,372,147,289,59,82,338,92,63,12,85
30,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,28,13,15,0.464,21.1,2.8,5.8,0.491,1.0,2.7,0.368,0.7,0.9,0.731,0.6,1.5,2.1,1.8,0.9,0.8,0.3,0.4,1.8,0.7,7.3,-1.1,14.8,0,0,14.3,18,140,70,301,221,224,237,156,199,210,184,289,288,282,270,325,321,191,240,153,260,206,212,323,226,309,262,162,12,260
31,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,19,12,7,0.632,33.7,8.1,16.0,0.507,0.1,0.2,0.25,5.5,6.8,0.808,2.0,7.6,9.6,4.0,2.6,1.2,0.9,0.7,2.5,6.3,21.8,-0.7,43.0,11,1,39.7,260,169,277,141,45,35,44,117,398,434,355,15,15,187,44,12,18,77,32,39,46,85,77,8,40,290,22,19,7,32
32,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,12,5,7,0.417,7.5,1.3,2.8,0.441,0.6,1.8,0.333,0.3,0.5,0.667,0.2,0.5,0.7,0.7,0.1,0.3,0.0,0.2,0.9,0.3,3.4,0.5,6.1,0,0,6.0,351,320,277,337,401,366,369,307,281,302,250,372,368,330,424,449,452,375,462,335,412,340,375,422,364,214,396,162,12,392
33,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,420,377,406,260,75,194,231,96,405,459,405,414,331,440,26,8,9,18,38,256,59,231,59,125,254,463,76,81,12,106
34,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,27,14,13,0.519,25.3,5.0,11.1,0.447,1.3,3.5,0.372,2.7,3.2,0.849,1.1,2.6,3.8,2.1,1.4,0.6,0.2,1.5,2.0,2.6,13.9,-1.6,22.7,1,0,22.8,51,103,98,253,165,118,97,291,154,157,174,76,80,122,132,207,185,172,125,208,301,5,153,92,104,330,159,108,12,149
35,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,27,5,22,0.185,26.8,3.4,6.5,0.517,1.2,2.9,0.418,1.1,1.7,0.638,0.7,3.3,4.0,1.7,1.5,1.0,0.7,0.5,1.9,1.3,9.1,-5.3,19.9,1,0,19.3,51,320,13,432,141,188,210,105,163,196,80,202,178,355,234,143,169,202,114,76,89,145,171,225,189,459,194,108,12,188
36,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,21,8,13,0.381,24.3,2.5,4.3,0.571,0.0,0.0,0.0,0.9,1.8,0.5,2.1,4.3,6.4,1.8,1.2,0.3,1.1,0.4,2.9,1.6,5.9,-1.9,19.4,2,0,17.0,230,250,98,357,183,253,292,59,405,459,405,237,173,397,41,79,62,190,157,335,30,182,36,179,277,342,200,81,12,214
37,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,7,1,6,0.143,4.1,0.6,1.3,0.444,0.0,0.1,0.0,0.3,0.6,0.5,0.1,0.1,0.3,1.1,0.1,0.0,0.1,0.0,0.4,0.3,1.4,-4.3,3.8,0,0,3.1,405,445,315,450,463,444,451,296,405,443,405,391,357,397,432,482,482,281,450,441,331,426,449,415,447,440,443,162,12,451
38,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,6.7,1.7,3.0,0.556,0.0,0.3,0.0,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.3,0.0,0.7,1.0,3.3,-1.7,9.0,0,0,7.7,458,402,466,109,413,321,355,70,405,417,405,442,402,442,234,269,273,307,465,441,206,426,407,254,368,331,350,162,12,362
39,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,28,21,7,0.75,23.8,5.1,10.1,0.509,1.0,2.8,0.354,1.2,1.5,0.81,1.7,5.0,6.8,1.1,0.9,0.8,0.5,0.3,2.4,1.2,12.5,2.4,25.2,4,0,23.9,18,1,277,60,188,104,124,114,199,205,217,188,204,183,62,55,53,281,233,166,133,267,95,233,126,108,130,50,12,138
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,26,11,15,0.423,28.3,6.4,14.0,0.46,3.5,8.7,0.407,1.5,1.6,0.905,0.4,2.9,3.3,2.7,1.1,1.4,0.3,0.5,2.7,1.2,17.8,3.2,30.0,0,0,30.9,109,196,70,333,125,62,66,245,4,10,95,153,195,58,330,179,225,129,178,21,224,141,65,236,61,78,86,162,12,70
41,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,9,0,9,0.0,31.8,6.8,14.3,0.473,3.0,7.3,0.409,3.1,4.1,0.757,0.4,1.7,2.1,2.3,1.8,1.0,0.1,0.9,1.8,3.6,19.7,-10.1,27.3,0,0,29.3,380,476,225,476,74,57,62,196,21,24,92,58,53,251,318,310,317,161,88,76,365,53,207,46,53,508,109,162,12,77
42,1629626,Bol Bol,Bol,1610612756,PHX,24.0,7,4,3,0.571,2.6,0.4,0.7,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.9,-2.1,1.7,0,0,1.7,405,346,406,208,489,459,484,39,405,443,405,442,449,442,432,464,462,473,416,441,331,426,476,460,473,358,482,162,12,482
43,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,14,7,7,0.5,15.7,2.9,7.1,0.41,1.4,3.8,0.377,0.7,0.9,0.833,0.1,0.9,1.1,1.9,1.4,0.6,0.0,0.5,1.6,1.1,8.0,0.9,12.5,0,0,13.6,331,271,277,260,288,216,189,364,133,138,159,276,299,142,432,399,407,184,129,230,412,148,256,242,213,181,291,162,12,269
44,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,6,2,4,0.333,25.2,5.2,11.5,0.449,1.5,3.5,0.429,2.8,4.0,0.708,0.5,2.8,3.3,3.2,2.3,0.7,0.3,1.0,2.2,2.5,14.7,-6.5,24.1,0,0,24.7,420,402,378,371,169,102,90,285,126,154,61,70,55,309,287,187,226,106,51,193,206,37,127,96,94,483,139,162,12,127
45,1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,22,10,12,0.455,21.8,3.2,7.2,0.449,1.2,3.0,0.4,0.8,1.1,0.68,1.5,3.5,5.0,2.7,1.4,0.8,0.2,0.4,1.9,1.8,8.4,3.5,20.1,1,0,19.3,212,216,121,309,209,192,187,283,170,194,103,265,257,327,88,123,106,132,138,138,307,193,175,159,199,65,186,108,12,187
46,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,3,2,1,0.667,9.2,2.3,5.7,0.412,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.3,0.3,0.0,0.3,1.3,0.3,5.3,-3.7,8.7,0,0,8.7,458,402,466,109,381,263,241,362,258,213,355,442,449,442,356,426,410,307,396,335,412,231,307,400,296,415,353,162,12,347
47,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,26,15,11,0.577,33.4,8.8,17.6,0.501,1.3,4.1,0.33,4.3,5.3,0.818,0.6,4.3,4.8,5.3,2.8,0.7,0.2,0.7,2.2,4.0,23.3,2.2,37.0,0,0,36.6,109,80,148,204,54,23,28,121,142,121,276,31,32,173,269,82,112,38,26,187,300,86,130,35,28,115,52,162,12,43
48,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,24,6,18,0.25,32.3,5.8,13.2,0.437,2.0,5.1,0.382,1.6,2.0,0.792,0.9,3.2,4.1,2.3,1.7,0.7,0.5,0.7,2.9,2.6,15.0,-5.7,25.3,0,0,25.8,165,298,31,412,64,80,72,315,82,86,144,141,145,209,174,151,154,166,101,193,122,91,32,90,89,468,129,162,12,115
49,1630296,Braxton Key,Braxton,1610612743,DEN,26.0,6,5,1,0.833,2.5,0.2,0.8,0.2,0.0,0.3,0.0,0.2,0.3,0.5,0.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.5,0.2,0.5,-1.7,2.4,0,0,1.8,420,320,466,23,494,481,477,478,405,417,405,414,402,397,458,449,464,342,465,441,412,426,429,440,483,331,468,162,12,480
50,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0,0,2.0,494,476,466,476,498,487,409,487,405,459,405,442,449,442,156,372,325,473,465,441,412,426,482,460,490,125,466,162,12,470
51,201572,Brook Lopez,Brook,1610612749,MIL,35.0,28,21,7,0.75,30.9,4.9,9.9,0.496,1.8,5.1,0.343,1.7,2.0,0.825,1.5,3.4,4.9,1.4,0.9,0.8,3.0,0.2,2.8,1.8,13.3,3.9,31.7,0,0,28.9,18,1,277,60,83,122,129,151,101,88,236,132,142,167,97,130,110,249,222,153,1,309,44,157,110,57,73,162,12,83
52,1628971,Bruce Brown,Bruce,1610612754,IND,27.0,27,14,13,0.519,30.7,4.3,9.5,0.457,1.0,3.4,0.297,1.9,2.4,0.813,0.7,3.9,4.6,2.9,1.1,1.1,0.3,0.6,2.5,1.8,11.6,2.1,24.4,0,0,22.8,51,103,98,253,88,149,137,255,199,169,313,113,117,177,216,107,125,117,171,53,255,128,79,158,145,117,137,162,12,146
53,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,7,5,2,0.714,4.7,1.1,2.3,0.5,0.0,0.1,0.0,0.6,0.9,0.667,0.7,1.0,1.7,0.1,0.6,0.0,0.1,0.4,0.7,0.7,2.9,-0.3,5.0,0,0,5.0,405,320,437,84,453,376,400,122,405,443,405,317,299,330,225,372,350,468,315,441,331,182,402,323,386,261,420,162,12,412
